"metric","browser","version","avg","stdev","stdev%","","raw_values.."
"firstPaint_www.salon.com","Chrome","125.0.6422.176",1589.6,83.20283114841172,0.05234199241847743,"",1548,1560,1564,1539,1546,1550,1665,1544,1578,1802
"largestContentfulPaint_www.salon.com","Chrome","125.0.6422.176",2706.3,84.86859123243285,0.03135963907638948,"",2675,2657,2682,2672,2675,2655,2792,2665,2670,2920
"domContentLoadedTime_www.salon.com","Chrome","125.0.6422.176",1695.8,97.15028449663839,0.057288763118668706,"",1633,1650,1658,1627,1642,1632,1759,1628,1853,1876
"pageLoadTime_www.salon.com","Chrome","125.0.6422.176",15000.0,0.0,0.0,"",15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
"totalBytes_www.salon.com","Chrome","125.0.6422.176",2241794.8,400618.50086080097,0.17870435816016747,"",2017187,2036690,2077443,3312681,2103781,2070192,2075894,2112087,2502268,2109725
"firstPaint_www.buzzfeed.com","Chrome","125.0.6422.176",2232.3,84.07675065081904,0.037663732764780286,"",2458,2236,2236,2202,2174,2161,2236,2180,2210,2230
"largestContentfulPaint_www.buzzfeed.com","Chrome","125.0.6422.176",12303.8,5286.008866179978,0.429624088995268,"",2458,15206,14803,14701,2174,15264,13550,15054,14873,14955
"domContentLoadedTime_www.buzzfeed.com","Chrome","125.0.6422.176",3498.1,2564.348929715559,0.7330690745592061,"",10793,2661,2660,2645,2573,2826,2657,2820,2680,2666
"pageLoadTime_www.buzzfeed.com","Chrome","125.0.6422.176",15000.0,0.0,0.0,"",15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
"totalBytes_www.buzzfeed.com","Chrome","125.0.6422.176",34551139.5,9280446.907240348,0.2686003136666548,"",8287413,36480700,38313446,38306549,36129557,36442904,38555703,36460205,38301906,38233012
"firstPaint_www.thedailybeast.com","Chrome","125.0.6422.176",4265.8,581.4187246153441,0.13629769905184116,"",3663,3430,4140,4407,4593,4182,4220,4221,4187,5615
"largestContentfulPaint_www.thedailybeast.com","Chrome","125.0.6422.176",4265.8,581.4187246153441,0.13629769905184116,"",3663,3430,4140,4407,4593,4182,4220,4221,4187,5615
"domContentLoadedTime_www.thedailybeast.com","Chrome","125.0.6422.176",5354.9,598.5056297888007,0.11176784436475018,"",4753,4489,5180,5456,5682,5294,5269,5351,5323,6752
"pageLoadTime_www.thedailybeast.com","Chrome","125.0.6422.176",15000.0,0.0,0.0,"",15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
"totalBytes_www.thedailybeast.com","Chrome","125.0.6422.176",6356786.1,475089.76991545735,0.07473741643052255,"",6604377,5809280,6791890,6789514,6813035,5561716,6614235,5866159,6629435,6088220
"firstPaint_www.independent.co.uk","Chrome","125.0.6422.176",1452.6,15.80576547409907,0.010881017123846256,"",1464,1443,1426,1458,1431,1446,1460,1462,1459,1477
"largestContentfulPaint_www.independent.co.uk","Chrome","125.0.6422.176",1452.6,15.80576547409907,0.010881017123846256,"",1464,1443,1426,1458,1431,1446,1460,1462,1459,1477
"domContentLoadedTime_www.independent.co.uk","Chrome","125.0.6422.176",2968.2,16.410024036816306,0.0055286112919669525,"",2952,2981,2956,3001,2954,2974,2948,2971,2979,2966
"pageLoadTime_www.independent.co.uk","Chrome","125.0.6422.176",5973.9,868.9832436691618,0.14546330599259474,"",6864,3771,5902,5837,6223,6426,6421,6737,5743,5815
"totalBytes_www.independent.co.uk","Chrome","125.0.6422.176",4086219.8,154634.8570398451,0.037843010070051815,"",3841689,4130437,4044927,4203742,4198717,4205784,4280533,3817732,4086268,4052369
"firstPaint_nypost.com","Chrome","125.0.6422.176",3223.0,27.349588662354687,0.00848575509226022,"",3187,3202,3223,3219,3231,3240,3288,3211,3207,3222
"largestContentfulPaint_nypost.com","Chrome","125.0.6422.176",3223.0,27.349588662354687,0.00848575509226022,"",3187,3202,3223,3219,3231,3240,3288,3211,3207,3222
"domContentLoadedTime_nypost.com","Chrome","125.0.6422.176",6296.6,284.60428668591766,0.0451996770774573,"",6079,6636,6665,6430,6166,6702,6187,6073,6084,5944
"pageLoadTime_nypost.com","Chrome","125.0.6422.176",15000.0,0.0,0.0,"",15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
"totalBytes_nypost.com","Chrome","125.0.6422.176",8931694.8,874616.8203589756,0.09792282875126627,"",9503435,9452240,9746939,9204510,6832128,8600366,8537250,8504635,9225743,9709702
"firstPaint_www.latimes.com","Chrome","125.0.6422.176",1303.4,135.54597416047113,0.10399414927149848,"",1688,1264,1269,1266,1256,1251,1252,1250,1284,1254
"largestContentfulPaint_www.latimes.com","Chrome","125.0.6422.176",2463.3,204.91735461454266,0.08318814379675339,"",3012,2431,2478,2422,2413,2405,2216,2396,2435,2425
"domContentLoadedTime_www.latimes.com","Chrome","125.0.6422.176",3464.5,335.26216938721586,0.09677072287118368,"",3748,3556,3712,3292,3960,3034,3726,3038,3078,3501
"pageLoadTime_www.latimes.com","Chrome","125.0.6422.176",15000.0,0.0,0.0,"",15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
"totalBytes_www.latimes.com","Chrome","125.0.6422.176",2884812.6,315224.2466112022,0.10927026823551803,"",3291186,2741862,2706783,3041304,2421415,2861374,3093451,3208960,2389309,3092482
"firstPaint_www.cnet.com","Chrome","125.0.6422.176",1529.0,114.70929440207634,0.07502242930155417,"",1483,1440,1527,1654,1391,1550,1546,1389,1759,1551
"largestContentfulPaint_www.cnet.com","Chrome","125.0.6422.176",1911.6,78.69095670194045,0.04116497002612495,"",1836,1900,1860,2009,1867,1954,1860,1899,2078,1853
"domContentLoadedTime_www.cnet.com","Chrome","125.0.6422.176",2527.4,45.1299358642477,0.01785626963054827,"",2485,2549,2529,2491,2476,2588,2482,2510,2575,2589
"pageLoadTime_www.cnet.com","Chrome","125.0.6422.176",15000.0,0.0,0.0,"",15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
"totalBytes_www.cnet.com","Chrome","125.0.6422.176",4062396.9,27994.407844147096,0.006891106047305987,"",4042975,4049579,4088836,4110727,4037151,4040515,4096383,4052961,4073840,4031002
"firstPaint_www.yahoo.com","Chrome","125.0.6422.176",2035.6,120.87569372431057,0.05938086742204292,"",1929,2007,2303,1957,1975,2014,2016,1939,2015,2201
"largestContentfulPaint_www.yahoo.com","Chrome","125.0.6422.176",2190.6,118.46912396626108,0.05408067377260161,"",2085,2165,2448,2114,2130,2175,2159,2099,2171,2360
"domContentLoadedTime_www.yahoo.com","Chrome","125.0.6422.176",3909.7,329.31917985781246,0.08423131694447464,"",3194,3834,4176,3746,4237,4106,3706,4068,3764,4266
"pageLoadTime_www.yahoo.com","Chrome","125.0.6422.176",15000.0,0.0,0.0,"",15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
"totalBytes_www.yahoo.com","Chrome","125.0.6422.176",2284551.2,17938.677046476358,0.007852166782900885,"",2271595,2310072,2263098,2277129,2297721,2301862,2278837,2262337,2306724,2276137
"firstPaint_edition.cnn.com","Chrome","125.0.6422.176",2850.4,46.87856653098514,0.016446311581176376,"",2940,2834,2826,2815,2822,2875,2783,2850,2911,2848
"largestContentfulPaint_edition.cnn.com","Chrome","125.0.6422.176",2942.6,409.73980903874974,0.13924414090897497,"",2719,2695,2705,2692,2876,3181,3204,3958,2690,2706
"domContentLoadedTime_edition.cnn.com","Chrome","125.0.6422.176",2937.6,32.931578900637135,0.011210368634476149,"",3007,2923,2902,2916,2916,2956,2905,2941,2971,2939
"pageLoadTime_edition.cnn.com","Chrome","125.0.6422.176",15000.0,0.0,0.0,"",15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
"totalBytes_edition.cnn.com","Chrome","125.0.6422.176",6806400.4,1028400.28546543,0.15109312191880894,"",6504639,5303232,6486992,6482685,6516798,7947125,7817253,7863743,5281367,7860170
"firstPaint_www.espn.com","Chrome","125.0.6422.176",4379.1,186.2659090893685,0.04253520337269496,"",4460,4166,4714,4622,4289,4506,4286,4304,4247,4197
"largestContentfulPaint_www.espn.com","Chrome","125.0.6422.176",4837.5,188.45939733652034,0.03895801495328586,"",4868,4601,5173,5098,4778,4960,4757,4798,4684,4658
"domContentLoadedTime_www.espn.com","Chrome","125.0.6422.176",4375.4,185.25489947037238,0.04234010592640042,"",4460,4154,4706,4620,4298,4490,4285,4312,4230,4199
"pageLoadTime_www.espn.com","Chrome","125.0.6422.176",14920.8,250.45239068533564,0.016785453238789855,"",15000,15000,15000,15000,15000,14208,15000,15000,15000,15000
"totalBytes_www.espn.com","Chrome","125.0.6422.176",4730851.6,271131.4289438898,0.05731133670392236,"",4669467,4920228,5001201,5042614,5113169,4490510,4417871,4400586,4723712,4529158
"firstPaint_www.walmart.com","Chrome","125.0.6422.176",2698.4,230.75585944167628,0.08551580916160549,"",2843,2564,2764,2294,2784,2798,2656,3027,2367,2887
"largestContentfulPaint_www.walmart.com","Chrome","125.0.6422.176",2812.5,196.20638227245425,0.06976226925242818,"",2931,2617,2852,2504,2943,2885,2831,3079,2525,2958
"domContentLoadedTime_www.walmart.com","Chrome","125.0.6422.176",4582.2,1638.1061422671405,0.3574933748564315,"",5420,3476,4525,3268,4593,4327,3628,8809,3301,4475
"pageLoadTime_www.walmart.com","Chrome","125.0.6422.176",10728.3,2154.842456216025,0.20085590971691927,"",8370,8489,9652,10879,11396,11546,11376,15596,8627,11352
"totalBytes_www.walmart.com","Chrome","125.0.6422.176",8968466.3,306776.52270415926,0.03420612983784744,"",8717860,8625573,9282374,8739961,9297907,9399931,8737923,8823492,8765733,9293909
"firstPaint_www.target.com","Chrome","125.0.6422.176",2382.1,129.84815918773913,0.054509953061474804,"",2647,2516,2382,2158,2309,2330,2387,2311,2382,2399
"largestContentfulPaint_www.target.com","Chrome","125.0.6422.176",2291.3,242.81225028587187,0.10597139191108622,"",2475,2897,2197,1981,2227,2235,2223,2227,2231,2220
"domContentLoadedTime_www.target.com","Chrome","125.0.6422.176",3563.7,150.46007222294335,0.04222018470211953,"",3773,3648,3497,3282,3791,3622,3504,3517,3517,3486
"pageLoadTime_www.target.com","Chrome","125.0.6422.176",8447.3,2608.326285400489,0.3087763291703253,"",10835,10601,9377,4463,4980,9553,4759,10275,10148,9482
"totalBytes_www.target.com","Chrome","125.0.6422.176",2148851.6,21732.21210911479,0.010113407602979558,"",2106289,2152789,2133381,2166789,2118562,2158435,2161658,2166780,2158289,2165544
"firstPaint_www.bestbuy.com","Chrome","125.0.6422.176",3584.3,222.97486156266334,0.06220876086339406,"",3295,3841,3764,3373,3460,3926,3733,3592,3333,3526
"largestContentfulPaint_www.bestbuy.com","Chrome","125.0.6422.176",3614.1,215.2107236072486,0.059547528736683716,"",3295,3841,3764,3425,3495,3926,3768,3697,3368,3562
"domContentLoadedTime_www.bestbuy.com","Chrome","125.0.6422.176",5539.7,445.3113891799011,0.08038547018428815,"",5677,5381,5550,4994,5188,5661,6157,6360,5075,5354
"pageLoadTime_www.bestbuy.com","Chrome","125.0.6422.176",15000.0,0.0,0.0,"",15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
"totalBytes_www.bestbuy.com","Chrome","125.0.6422.176",4293685.7,579181.3555735467,0.13489141871132923,"",3850203,4836925,5101397,4611691,4220216,3886183,4346125,3368507,4964173,3751437
"firstPaint_www.tmz.com","ChromeUBO","125.0.6422.176",2794.9,99.48137737508686,0.035593895085722874,"",2747,2744,2747,2747,2933,2744,2762,3024,2736,2765
"largestContentfulPaint_www.tmz.com","ChromeUBO","125.0.6422.176",2915.3,60.08336800738713,0.02060966899028818,"",2890,2890,2886,2883,3063,2878,2898,2982,2881,2902
"domContentLoadedTime_www.tmz.com","ChromeUBO","125.0.6422.176",3936.9,67.61730547722233,0.017175266193508173,"",3896,3910,3909,3920,4083,3890,3916,4035,3873,3937
"pageLoadTime_www.tmz.com","ChromeUBO","125.0.6422.176",9011.3,369.3038646486717,0.04098230717528789,"",9264,8941,8893,8528,9403,8917,9644,9256,8673,8594
"totalBytes_www.tmz.com","ChromeUBO","125.0.6422.176",1186572.4,19353.583332866867,0.016310495114218795,"",1173930,1169417,1174554,1173448,1209032,1208934,1208770,1209059,1169253,1169327
"firstPaint_www.vice.com","ChromeUBO","125.0.6422.176",1725.2,100.52838184092866,0.05827056679859069,"",1860,1893,1660,1638,1820,1669,1636,1653,1652,1771
"largestContentfulPaint_www.vice.com","ChromeUBO","125.0.6422.176",1725.2,100.52838184092866,0.05827056679859069,"",1860,1893,1660,1638,1820,1669,1636,1653,1652,1771
"domContentLoadedTime_www.vice.com","ChromeUBO","125.0.6422.176",2679.0,634.1673455975341,0.23671793415361483,"",3728,2532,2252,2217,3871,2255,2958,2214,2259,2504
"pageLoadTime_www.vice.com","ChromeUBO","125.0.6422.176",8040.5,558.6227608045423,0.06947612223176945,"",8783,7926,7528,7558,9064,7775,8467,7437,7758,8109
"totalBytes_www.vice.com","ChromeUBO","125.0.6422.176",1321653.2,845.8885926120006,0.0006400231109129086,"",1321673,1321999,1320981,1320839,1322298,1321306,1321011,1322616,1323170,1320639
"firstPaint_www.eurosport.com","ChromeUBO","125.0.6422.176",1357.4,100.31749598150863,0.07390415204177739,"",1373,1316,1267,1316,1262,1300,1454,1334,1357,1595
"largestContentfulPaint_www.eurosport.com","ChromeUBO","125.0.6422.176",1357.4,100.31749598150863,0.07390415204177739,"",1373,1316,1267,1316,1262,1300,1454,1334,1357,1595
"domContentLoadedTime_www.eurosport.com","ChromeUBO","125.0.6422.176",1335.0,99.68951800465283,0.0746737962581669,"",1348,1304,1240,1284,1242,1282,1436,1308,1338,1568
"pageLoadTime_www.eurosport.com","ChromeUBO","125.0.6422.176",1338.1,99.26222286896909,0.07418146840218899,"",1352,1304,1245,1285,1242,1287,1438,1313,1346,1569
"totalBytes_www.eurosport.com","ChromeUBO","125.0.6422.176",2841.6,7.890923055426828,0.0027769295662397344,"",2839,2847,2852,2842,2847,2833,2852,2831,2841,2832
"firstPaint_www.salon.com","ChromeUBO","125.0.6422.176",1648.5,211.12252893100305,0.12806947463209162,"",2192,1550,1552,1581,1549,1558,1548,1567,1841,1547
"largestContentfulPaint_www.salon.com","ChromeUBO","125.0.6422.176",2879.3,183.9879525041427,0.06390023703821855,"",3343,2827,2764,2803,2778,2778,2818,2813,3063,2806
"domContentLoadedTime_www.salon.com","ChromeUBO","125.0.6422.176",1738.7,207.9006440052021,0.11957246448795197,"",2272,1642,1651,1655,1644,1635,1649,1666,1933,1640
"pageLoadTime_www.salon.com","ChromeUBO","125.0.6422.176",3781.7,408.4692426881395,0.10801206935720431,"",3841,3357,4323,4227,4161,4166,3397,3361,3637,3347
"totalBytes_www.salon.com","ChromeUBO","125.0.6422.176",714803.8,252.35636178494357,0.00035304283746804866,"",714881,714913,714857,714884,714879,714862,714924,714877,714873,714088
"firstPaint_www.buzzfeed.com","ChromeUBO","125.0.6422.176",2226.5,34.64823227814083,0.01556174815995546,"",2271,2182,2218,2247,2255,2186,2232,2252,2174,2248
"largestContentfulPaint_www.buzzfeed.com","ChromeUBO","125.0.6422.176",2226.5,34.64823227814083,0.01556174815995546,"",2271,2182,2218,2247,2255,2186,2232,2252,2174,2248
"domContentLoadedTime_www.buzzfeed.com","ChromeUBO","125.0.6422.176",3163.5,1648.052470173339,0.5209585807407425,"",2826,2640,2582,2682,7848,2633,2701,2610,2514,2599
"pageLoadTime_www.buzzfeed.com","ChromeUBO","125.0.6422.176",7512.4,2784.6689490055287,0.3706763416492105,"",7282,5530,5843,6801,15000,8459,7158,6146,7263,5642
"totalBytes_www.buzzfeed.com","ChromeUBO","125.0.6422.176",31235490.7,9780195.200621715,0.31311162339516935,"",34326039,34330714,34326909,34325359,3400568,34330487,34325835,34331358,34330842,34326796
"firstPaint_www.thedailybeast.com","ChromeUBO","125.0.6422.176",2576.8,102.1260658859105,0.039632903557090385,"",2549,2500,2510,2501,2648,2776,2603,2701,2513,2467
"largestContentfulPaint_www.thedailybeast.com","ChromeUBO","125.0.6422.176",3555.8,343.73432893571874,0.09666863404458033,"",3298,3125,3507,3372,3966,4168,3466,3938,3375,3343
"domContentLoadedTime_www.thedailybeast.com","ChromeUBO","125.0.6422.176",4431.2,231.71716476006787,0.05229219280557589,"",4986,4586,4414,4212,4349,4508,4314,4467,4258,4218
"pageLoadTime_www.thedailybeast.com","ChromeUBO","125.0.6422.176",9884.0,705.1849245253175,0.07134610729717902,"",10139,9300,10713,9368,9766,10849,9248,10892,9167,9398
"totalBytes_www.thedailybeast.com","ChromeUBO","125.0.6422.176",1972072.0,31102.69603176619,0.015771582392410718,"",1946965,2010102,1948105,1948227,2006199,2009149,1946750,2007267,1948329,1949627
"firstPaint_www.independent.co.uk","ChromeUBO","125.0.6422.176",1462.1,13.916017948952048,0.009517829114938819,"",1463,1459,1461,1460,1459,1460,1451,1462,1447,1499
"largestContentfulPaint_www.independent.co.uk","ChromeUBO","125.0.6422.176",1462.1,13.916017948952048,0.009517829114938819,"",1463,1459,1461,1460,1459,1460,1451,1462,1447,1499
"domContentLoadedTime_www.independent.co.uk","ChromeUBO","125.0.6422.176",1531.2,31.428225106316987,0.020525225382913393,"",1521,1499,1525,1613,1544,1516,1517,1535,1511,1531
"pageLoadTime_www.independent.co.uk","ChromeUBO","125.0.6422.176",3992.5,980.4669239137488,0.24557718820632407,"",2675,4484,2679,4034,4423,4974,5207,4744,2667,4038
"totalBytes_www.independent.co.uk","ChromeUBO","125.0.6422.176",4855980.4,906663.1543812117,0.18671062889405643,"",5586962,4797233,5587381,5579484,4806609,3939449,3093203,3982096,5584041,5603346
"firstPaint_nypost.com","ChromeUBO","125.0.6422.176",2359.1,20.98385622859207,0.008894856609975021,"",2329,2389,2370,2387,2349,2332,2359,2343,2361,2372
"largestContentfulPaint_nypost.com","ChromeUBO","125.0.6422.176",9358.5,558.2568604345336,0.0596523866468487,"",9006,9108,10350,9375,8645,8701,9133,9961,9883,9423
"domContentLoadedTime_nypost.com","ChromeUBO","125.0.6422.176",4950.0,248.54509986452493,0.050211131285762614,"",5239,5204,5069,4623,4687,4661,4910,4769,5125,5213
"pageLoadTime_nypost.com","ChromeUBO","125.0.6422.176",6966.9,401.3940845492259,0.05761444610217255,"",7377,7102,6965,6570,6603,6591,6855,6718,7055,7833
"totalBytes_nypost.com","ChromeUBO","125.0.6422.176",5940504.7,129782.8224672536,0.02184710374309671,"",6007136,6007638,6005627,5707729,5994623,6012906,6010583,5992650,5983640,5682515
"firstPaint_www.latimes.com","ChromeUBO","125.0.6422.176",1323.3,132.05558593932247,0.09979262898762373,"",1256,1251,1254,1269,1284,1269,1666,1263,1286,1435
"largestContentfulPaint_www.latimes.com","ChromeUBO","125.0.6422.176",2478.5,155.51652288065372,0.0627462267018978,"",2412,2408,2401,2407,2414,2424,2892,2401,2440,2586
"domContentLoadedTime_www.latimes.com","ChromeUBO","125.0.6422.176",2882.9,267.0087181264978,0.09261809918016504,"",2664,2872,3069,2618,2881,2397,3324,3070,2900,3034
"pageLoadTime_www.latimes.com","ChromeUBO","125.0.6422.176",4060.9,384.4717732739875,0.09467649370188566,"",3748,3873,4054,3749,4460,3730,4962,4073,3926,4034
"totalBytes_www.latimes.com","ChromeUBO","125.0.6422.176",650372.4,1436.4983814818588,0.0022087320763947834,"",651319,649771,646946,649807,652246,650711,650741,650734,651471,649978
"firstPaint_www.cnet.com","ChromeUBO","125.0.6422.176",1519.9,122.87161321205697,0.08084190618597076,"",1683,1550,1532,1368,1584,1394,1361,1445,1691,1591
"largestContentfulPaint_www.cnet.com","ChromeUBO","125.0.6422.176",1916.1,66.04451360845788,0.034468197697645156,"",2016,1905,1885,1824,1991,1874,1839,1900,1992,1935
"domContentLoadedTime_www.cnet.com","ChromeUBO","125.0.6422.176",2592.6,143.73138526818389,0.05543909020604177,"",2657,2571,2978,2522,2484,2530,2501,2544,2558,2581
"pageLoadTime_www.cnet.com","ChromeUBO","125.0.6422.176",11250.7,487.8718069329278,0.04336368465365958,"",11568,11407,11850,11110,11354,11085,11398,11564,11131,10040
"totalBytes_www.cnet.com","ChromeUBO","125.0.6422.176",2640409.6,210.65147624558543,7.977984788632241e-05,"",2640601,2640484,2640037,2640472,2640440,2640006,2640479,2640562,2640549,2640466
"firstPaint_www.yahoo.com","ChromeUBO","125.0.6422.176",2155.6,281.07737171264586,0.13039403029905636,"",2865,2374,2046,1998,1982,2242,1988,1980,2051,2030
"largestContentfulPaint_www.yahoo.com","ChromeUBO","125.0.6422.176",2363.3,361.7328818033796,0.1530626165968686,"",3320,2563,2207,2191,2158,2422,2167,2157,2262,2186
"domContentLoadedTime_www.yahoo.com","ChromeUBO","125.0.6422.176",4583.9,799.340763101417,0.17438006132363643,"",6194,4935,3262,4771,3502,4772,4602,4575,4762,4464
"pageLoadTime_www.yahoo.com","ChromeUBO","125.0.6422.176",5972.5,1221.55331443208,0.20452964661901715,"",9021,6131,4443,5950,4694,5971,6076,5779,5985,5675
"totalBytes_www.yahoo.com","ChromeUBO","125.0.6422.176",1455261.2,36337.7135702167,0.02496989102040012,"",1352307,1465295,1468101,1475336,1463601,1466302,1467771,1463701,1463870,1466328
"firstPaint_edition.cnn.com","ChromeUBO","125.0.6422.176",1459.1,100.87445442507016,0.06913470935855676,"",1475,1551,1355,1350,1477,1341,1353,1527,1569,1593
"largestContentfulPaint_edition.cnn.com","ChromeUBO","125.0.6422.176",2775.8,103.37612017396582,0.03724191950931833,"",2721,2913,2680,2891,2767,2735,2689,2955,2709,2698
"domContentLoadedTime_edition.cnn.com","ChromeUBO","125.0.6422.176",2224.1,100.13929187775285,0.045024635527967656,"",2335,2340,2319,2149,2361,2112,2165,2150,2151,2159
"pageLoadTime_edition.cnn.com","ChromeUBO","125.0.6422.176",6824.2,688.3542046876092,0.10086958246938971,"",6673,6408,6535,6082,7126,7257,6377,6952,6358,8474
"totalBytes_edition.cnn.com","ChromeUBO","125.0.6422.176",3944864.7,61623.95630858361,0.015621310487171743,"",3906422,3907597,3906885,3906589,4033794,4033545,3906267,4035148,3906262,3906138
"firstPaint_www.espn.com","ChromeUBO","125.0.6422.176",4632.8,349.84847513681626,0.07551555757572445,"",5439,4204,4645,4731,4264,4377,4569,4543,4745,4811
"largestContentfulPaint_www.espn.com","ChromeUBO","125.0.6422.176",3476.0,266.88824127962874,0.07678027654764924,"",3503,2932,3622,3701,3156,3302,3556,3525,3717,3746
"domContentLoadedTime_www.espn.com","ChromeUBO","125.0.6422.176",4607.2,360.67245836384876,0.07828452386782618,"",5427,4164,4632,4719,4196,4337,4574,4528,4735,4760
"pageLoadTime_www.espn.com","ChromeUBO","125.0.6422.176",15005.8,118.70486276662993,0.007910598752924198,"",15000,14722,15046,15000,15085,14978,15029,15198,15000,15000
"totalBytes_www.espn.com","ChromeUBO","125.0.6422.176",3718471.3,1904.5146975892135,0.000512176790927286,"",3715723,3723321,3718336,3717931,3718005,3718608,3717644,3718073,3718241,3718831
"firstPaint_www.walmart.com","ChromeUBO","125.0.6422.176",2667.8,419.1482898556177,0.15711383531584738,"",3029,2968,1731,2395,2498,2854,2572,3160,2941,2530
"largestContentfulPaint_www.walmart.com","ChromeUBO","125.0.6422.176",2769.9,352.90207958834384,0.12740607227276934,"",3029,3004,2044,2534,2619,2889,2642,3302,3012,2624
"domContentLoadedTime_www.walmart.com","ChromeUBO","125.0.6422.176",3706.0,879.7327877132793,0.23738067666305432,"",4661,4578,1708,3345,3370,3737,3463,4158,4566,3474
"pageLoadTime_www.walmart.com","ChromeUBO","125.0.6422.176",6908.0,1074.6637717082597,0.15556800401103932,"",7729,7904,4237,6514,6782,7073,6512,7679,7710,6940
"totalBytes_www.walmart.com","ChromeUBO","125.0.6422.176",7566003.9,2497549.1899986207,0.3301014938676704,"",8400492,8400762,458568,8322842,8324571,8337473,8317855,8348201,8411035,8338240
"firstPaint_www.target.com","ChromeUBO","125.0.6422.176",2378.8,115.4583137856353,0.04853636866724201,"",2411,2417,2368,2567,2352,2378,2109,2451,2329,2406
"largestContentfulPaint_www.target.com","ChromeUBO","125.0.6422.176",2289.9,205.03411640234143,0.08953845862366977,"",2244,2229,2813,2396,2222,2233,2027,2295,2241,2199
"domContentLoadedTime_www.target.com","ChromeUBO","125.0.6422.176",3538.2,98.61800601873428,0.02787236618018605,"",3539,3486,3500,3691,3667,3522,3371,3635,3497,3474
"pageLoadTime_www.target.com","ChromeUBO","125.0.6422.176",6144.0,1256.4523247797524,0.2045007039029545,"",6364,6756,4429,7382,4576,6727,4116,7082,7147,6861
"totalBytes_www.target.com","ChromeUBO","125.0.6422.176",1627444.7,9068.738685420616,0.0055723790095114235,"",1613800,1615496,1613745,1633749,1632081,1633375,1633350,1633349,1633490,1632012
"firstPaint_www.bestbuy.com","ChromeUBO","125.0.6422.176",3577.1,270.5765243984695,0.07564130843377861,"",3704,3521,3411,3409,3407,4274,3466,3703,3472,3404
"largestContentfulPaint_www.bestbuy.com","ChromeUBO","125.0.6422.176",3587.7,265.3727148328889,0.0739673648390024,"",3704,3521,3517,3409,3407,4274,3466,3703,3472,3404
"domContentLoadedTime_www.bestbuy.com","ChromeUBO","125.0.6422.176",5334.5,409.02383793612813,0.07667519691369916,"",5256,5137,5230,5131,5135,6459,5205,5413,5050,5329
